Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,277.000000,277.600006,272.000000,272.399994,272.399994,3801515
2019-03-15,272.200012,277.399994,272.000000,274.799988,274.799988,4627171
2019-03-18,277.399994,281.799988,276.200012,280.600006,280.600006,6892674
2019-03-19,281.000000,281.000000,275.399994,278.399994,278.399994,4220149
2019-03-20,276.200012,278.000000,273.399994,274.000000,274.000000,4526182
2019-03-21,275.799988,276.000000,271.399994,272.000000,272.000000,4597321
2019-03-22,275.200012,275.399994,270.600006,272.799988,272.799988,3678448
2019-03-25,266.000000,269.200012,264.600006,265.399994,265.399994,7259875
2019-03-26,266.600006,268.399994,264.200012,265.799988,265.799988,4033667
2019-03-27,265.799988,269.200012,265.799988,268.200012,268.200012,3657578
2019-03-28,267.399994,268.600006,263.200012,267.399994,267.399994,3917147
2019-03-29,269.000000,274.000000,268.200012,273.600006,273.600006,5012767
2019-04-01,275.399994,278.000000,275.399994,277.600006,277.600006,5464137
2019-04-02,279.200012,280.799988,277.600006,278.600006,278.600006,5712247
2019-04-03,280.000000,281.000000,278.600006,280.799988,280.799988,6455536
2019-04-04,280.600006,280.600006,277.000000,280.000000,280.000000,3775903
2019-04-08,281.000000,286.200012,280.600006,285.399994,285.399994,9742701
2019-04-09,284.200012,285.799988,281.600006,282.399994,282.399994,6048539
2019-04-10,280.000000,281.399994,277.600006,281.000000,281.000000,3513667
2019-04-11,282.000000,282.600006,276.799988,277.000000,277.000000,4360055
2019-04-12,277.000000,278.000000,274.000000,276.600006,276.600006,3702156
2019-04-15,278.600006,282.000000,274.000000,274.399994,274.399994,4516909
2019-04-16,276.200012,279.000000,274.000000,278.000000,278.000000,2819680
2019-04-17,279.000000,279.000000,275.200012,278.000000,278.000000,2441744
2019-04-18,278.000000,278.000000,276.000000,277.200012,277.200012,2404346
2019-04-23,275.200012,279.399994,273.200012,277.000000,277.000000,2924776
2019-04-24,277.200012,278.600006,273.000000,273.399994,273.399994,4319162
2019-04-25,273.000000,274.600006,270.399994,270.399994,270.399994,3151898
2019-04-26,270.399994,273.000000,270.399994,272.799988,272.799988,2767078
2019-04-29,273.799988,274.600006,271.799988,273.799988,273.799988,2269043
2019-04-30,273.799988,273.799988,270.000000,272.000000,272.000000,2682273
2019-05-06,267.200012,269.200012,265.000000,266.000000,266.000000,10175617
2019-05-07,268.000000,268.000000,262.399994,265.200012,265.200012,4986155
2019-05-08,261.000000,266.200012,260.399994,261.000000,261.000000,5314692
2019-05-09,258.799988,259.600006,247.399994,248.000000,248.000000,15028277
2019-05-10,251.000000,255.000000,246.000000,252.000000,252.000000,8571879
2019-05-14,245.000000,250.000000,244.600006,247.199997,247.199997,7973803
2019-05-15,248.000000,251.600006,248.000000,248.000000,248.000000,3573988
2019-05-16,247.399994,249.399994,245.800003,247.600006,247.600006,2492994
2019-05-17,249.600006,249.600006,243.199997,244.600006,244.600006,5062871
2019-05-20,243.000000,244.800003,239.000000,242.199997,242.199997,6929731
2019-05-21,242.000000,247.800003,242.000000,244.600006,244.600006,3884374
2019-05-22,247.600006,250.600006,245.800003,249.600006,249.600006,5474427
2019-05-23,246.000000,247.800003,245.399994,246.399994,246.399994,3954349
2019-05-24,248.800003,249.399994,246.000000,248.000000,248.000000,4139230
2019-05-27,248.000000,251.399994,246.000000,249.199997,249.199997,3333694
2019-05-28,252.600006,258.000000,252.399994,254.600006,254.600006,8357125
2019-05-29,257.000000,257.799988,253.600006,255.399994,255.399994,5094020
2019-05-30,256.000000,256.200012,250.800003,251.600006,251.600006,5822690
2019-05-31,250.000000,253.000000,247.600006,249.399994,249.399994,3699876
2019-06-03,247.399994,248.399994,243.600006,246.600006,246.600006,3565386
2019-06-04,249.399994,249.399994,244.199997,244.600006,244.600006,4049820
2019-06-05,249.000000,250.399994,246.800003,248.800003,248.800003,4742195
2019-06-06,250.000000,254.000000,249.399994,250.600006,250.600006,4017953
2019-06-10,257.000000,258.000000,253.199997,258.000000,258.000000,6555626
2019-06-11,259.799988,266.799988,259.000000,264.799988,264.799988,8382651
2019-06-12,262.000000,262.200012,258.399994,259.200012,259.200012,4844931
2019-06-13,258.200012,262.799988,255.000000,262.399994,262.399994,5744564
2019-06-14,261.600006,262.399994,258.200012,260.399994,260.399994,3299767
2019-06-17,263.399994,264.799988,261.600006,263.799988,263.799988,5284843
2019-06-18,265.399994,271.200012,264.200012,271.000000,271.000000,11479952
2019-06-19,278.000000,278.600006,275.600006,277.799988,277.799988,9060410
2019-06-20,277.799988,279.000000,276.000000,278.200012,278.200012,5070032
2019-06-21,278.000000,278.600006,274.399994,276.799988,276.799988,6527586
2019-06-24,275.200012,279.000000,275.200012,276.399994,276.399994,3057332
2019-06-25,276.399994,277.000000,271.600006,272.200012,272.200012,4373997
2019-06-26,271.000000,275.600006,270.799988,273.200012,273.200012,2404531
